ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1362.0,928.6363636363636,2.8181818181818183,83.5,9.094545454545456,11.0,103.27272727272727,20.0,19.6,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1363.0,1017.3333333333334,7.333333333333333,83.5,9.58,11.0,104.75,20.316666666666666,19.7,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1364.0,1113.5454545454545,10.454545454545455,83.5,8.538181818181819,11.0,105.0,21.227272727272727,19.654545454545456,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1365.0,966.6363636363636,10.181818181818182,83.5,8.376363636363637,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1366.0,919.0,9.090909090909092,83.5,8.398181818181818,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1367.0,908.2727272727273,8.909090909090908,83.5,8.280909090909091,11.0,103.72727272727273,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1368.0,903.8,7.9,83.5,8.197999999999999,11.0,103.0,14.34,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1369.0,914.3333333333334,7.25,83.5,8.158333333333333,11.0,103.0,17.633333333333333,17.708333333333332,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1370.0,991.0,8.3,83.5,9.11,11.0,103.5,20.8,20.84,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1371.0,1314.090909090909,10.818181818181818,83.5,14.531818181818181,11.0,108.9090909090909,38.54545454545455,38.0,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1372.0,1960.8333333333333,17.0,70.375,31.03333333333333,11.0,141.66666666666666,41.90833333333333,43.96666666666667,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1373.0,1523.5454545454545,20.636363636363637,50.09090909090909,27.88090909090909,11.0,108.54545454545455,30.40909090909091,33.71818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1374.0,1526.4,25.2,83.5,33.4,11.0,129.5,51.56,52.42999999999999,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1375.0,1938.5,32.25,57.65,33.50083333333333,11.0,170.08333333333334,36.56666666666666,39.775,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1376.0,1965.8181818181818,34.0,62.98181818181818,26.478181818181817,11.0,101.45454545454545,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1377.0,1748.7272727272727,31.636363636363637,82.76363636363637,19.027272727272727,11.0,117.81818181818181,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1378.0,1207.090909090909,26.545454545454547,83.5,9.525454545454545,11.0,116.72727272727273,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1379.0,903.0909090909091,17.818181818181817,83.5,8.987272727272728,11.0,108.72727272727273,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1380.0,896.6363636363636,9.454545454545455,83.5,8.338181818181818,11.0,104.9090909090909,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1381.0,883.5,3.8,83.5,8.114,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1382.0,827.8181818181819,1.5454545454545454,83.5,7.8881818181818195,11.0,103.36363636363636,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1383.0,888.3636363636364,1.0,83.5,8.691818181818183,11.0,103.0,14.936363636363637,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1384.0,943.2727272727273,0.36363636363636365,83.5,8.736363636363636,11.0,103.81818181818181,15.372727272727273,14.936363636363637,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1385.0,916.8181818181819,0.7272727272727273,83.5,8.616363636363637,11.0,104.0,15.590909090909092,15.227272727272727,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1386.0,927.3636363636364,1.8181818181818181,83.5,9.08909090909091,11.0,104.0,15.3,15.009090909090908,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1387.0,949.5454545454545,2.0,83.5,8.616363636363637,11.0,104.0,16.027272727272727,15.736363636363636,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1388.0,938.0909090909091,2.0,83.5,8.763636363636364,11.0,104.0,15.372727272727273,15.590909090909092,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1389.0,939.1818181818181,2.1818181818181817,83.5,8.478181818181817,11.0,104.0,15.372727272727275,15.154545454545454,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1390.0,938.4545454545455,3.272727272727273,83.5,8.567272727272728,11.0,104.0,14.645454545454545,14.936363636363637,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1391.0,966.0909090909091,4.363636363636363,83.5,8.081818181818182,11.0,104.54545454545455,15.409090909090908,15.081818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1392.0,969.9090909090909,5.454545454545454,83.5,8.55909090909091,11.0,105.0,14.245454545454544,14.645454545454545,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1393.0,949.3333333333334,5.416666666666667,83.5,8.1675,11.0,105.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1394.0,910.8,4.3,83.5,8.22,11.0,104.1,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1395.0,900.6363636363636,3.272727272727273,83.5,8.023636363636363,11.0,103.0909090909091,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1396.0,808.0909090909091,1.3636363636363635,83.5,7.255454545454546,11.0,102.9090909090909,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1397.0,766.1818181818181,0.09090909090909091,83.5,6.873636363636364,11.0,101.81818181818181,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1398.0,768.3636363636364,0.0,83.5,6.835454545454545,11.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1399.0,770.3333333333334,0.0,83.5,7.020833333333333,11.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1400.0,772.3636363636364,0.0,83.5,7.183636363636364,11.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1401.0,805.0909090909091,0.0,83.5,7.407272727272726,11.0,101.0,14.1,14.827272727272726,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1402.0,912.4545454545455,0.0,83.5,8.501818181818182,11.0,101.72727272727273,14.936363636363637,14.536363636363637,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1403.0,919.25,0.0,83.5,8.985,11.0,102.83333333333333,15.200000000000001,15.233333333333334,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1404.0,944.1818181818181,0.0,83.5,8.825454545454546,11.0,104.0,15.045454545454545,14.79090909090909,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1405.0,988.0909090909091,0.0,83.5,8.338181818181818,11.0,104.0,15.118181818181819,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1406.0,929.1818181818181,0.0,83.5,8.728181818181818,11.0,104.0,15.118181818181819,14.681818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1407.0,927.8181818181819,0.18181818181818182,83.5,8.648181818181818,11.0,104.0,15.3,14.9,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1408.0,934.0,1.2727272727272727,83.5,8.465454545454547,11.0,104.0,15.3,14.645454545454545,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1409.0,965.5,2.0,83.5,8.8875,11.0,104.0,14.299999999999999,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1410.0,955.0,1.4545454545454546,83.5,8.500909090909092,11.0,104.0,14.572727272727274,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1411.0,930.6363636363636,1.6363636363636365,83.5,8.710909090909091,11.0,104.0,15.081818181818182,14.863636363636363,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1412.0,961.0,1.25,83.5,8.811666666666667,11.0,104.0,14.5,14.700000000000001,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1413.0,920.9090909090909,1.0,83.5,8.72,11.0,104.0,15.481818181818182,15.3,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1414.0,942.5,1.8333333333333333,83.5,9.061666666666667,11.0,104.0,14.766666666666666,14.9,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1415.0,924.1666666666666,1.0,83.5,8.4,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1416.0,864.5454545454545,0.5454545454545454,83.5,7.9736363636363645,11.0,103.36363636363636,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1417.0,814.3333333333334,0.0,83.5,7.540833333333333,11.0,103.0,14.233333333333334,14.533333333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1418.0,773.1666666666666,0.0,83.5,7.1674999999999995,11.0,102.08333333333333,15.566666666666668,15.4,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1419.0,916.0909090909091,0.0,83.5,8.039090909090909,11.0,102.18181818181819,17.081818181818182,16.9,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1420.0,935.0,1.4615384615384615,83.5,8.754615384615384,11.0,103.38461538461539,15.330769230769231,15.607692307692306,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1421.0,977.0,3.0,83.5,8.89,11.0,104.0,14.766666666666666,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1422.0,970.5384615384615,3.0,83.5,8.539230769230768,11.0,104.0,15.484615384615385,15.053846153846155,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1423.0,929.6153846153846,3.923076923076923,83.5,8.710769230769232,11.0,104.0,15.176923076923078,15.484615384615385,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1424.0,935.9230769230769,5.0,83.5,8.518461538461539,11.0,104.0,14.653846153846153,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1425.0,910.5,6.5,83.5,8.520000000000001,11.0,104.0,15.491666666666667,14.833333333333334,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1426.0,1030.6923076923076,8.692307692307692,83.5,9.192307692307692,11.0,104.07692307692308,20.430769230769233,21.76153846153846,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1427.0,1293.7142857142858,11.071428571428571,83.5,10.592857142857143,11.0,105.35714285714286,26.814285714285713,26.900000000000002,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1428.0,1478.3846153846155,12.461538461538462,83.5,12.846153846153847,11.0,107.23076923076923,27.03846153846154,28.653846153846153,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1429.0,1349.1538461538462,13.692307692307692,83.5,10.590769230769231,11.0,110.46153846153847,18.13076923076923,17.1,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1430.0,1106.7142857142858,15.571428571428571,83.5,11.350714285714286,11.0,110.0,29.214285714285715,29.45,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1431.0,1139.1818181818182,19.09090909090909,83.5,13.802727272727275,11.0,111.63636363636364,35.24545454545454,35.21818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1432.0,1316.8333333333333,22.5,83.5,14.200000000000001,11.0,117.0,32.93333333333333,34.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1433.0,1363.0,23.333333333333332,83.5,12.455,11.0,112.33333333333333,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1434.0,1267.0,21.363636363636363,83.5,11.661818181818182,11.0,109.81818181818181,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1435.0,919.6923076923077,19.615384615384617,83.5,9.344615384615384,11.0,107.38461538461539,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1436.0,901.5833333333334,14.666666666666666,83.5,8.208333333333334,11.0,105.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1437.0,900.4166666666666,6.5,83.5,8.06,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1438.0,869.4545454545455,1.7272727272727273,83.5,7.88909090909091,11.0,103.18181818181819,14.1,14.463636363636363,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1439.0,717.1666666666666,0.25,48.6,3.8683333333333336,11.0,81.66666666666667,14.1,14.200000000000001,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1440.0,146.92307692307693,0.0,13.7,1.3138461538461539,11.0,41.61538461538461,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1441.0,0.0,0.0,24.315384615384616,0.0,11.0,59.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1442.0,0.0,0.0,84.8,0.0,11.0,90.5,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1443.0,0.0,0.0,89.0,0.0,11.0,98.07692307692308,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1444.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1445.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1446.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1447.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1448.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1449.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1450.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1451.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1452.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1453.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1454.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1455.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1456.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1457.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1458.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1459.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1460.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1461.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1462.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1463.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1464.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1465.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1466.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1467.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1468.0,0.0,0.0,89.0,0.0,11.0,98.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1469.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1470.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1471.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1472.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1473.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1474.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1475.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1476.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1477.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1478.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1479.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1480.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1481.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1482.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1483.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1484.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1485.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1486.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1487.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1488.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1489.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1490.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1491.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1492.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1493.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1494.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1495.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1496.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1497.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1498.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1499.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1500.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1501.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1502.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1503.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1504.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1505.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1506.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1507.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1508.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1509.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1510.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1511.0,0.0,0.0,89.0,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1512.0,0.0,0.0,88.89999999999999,0.0,11.0,98.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1513.0,797.8181818181819,0.0,86.6,6.122727272727274,11.0,96.36363636363636,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1514.0,901.4545454545455,0.0,83.1,12.515454545454547,11.0,97.81818181818181,15.054545454545455,15.063636363636363,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1515.0,952.5454545454545,0.0,83.1,9.295454545454545,11.0,100.18181818181819,17.745454545454546,17.6,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1516.0,924.4545454545455,1.8181818181818181,83.1,8.135454545454547,11.0,102.18181818181819,18.0,17.6,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1517.0,929.9090909090909,4.181818181818182,83.1,8.334545454545454,11.0,103.27272727272727,18.0,17.6,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1518.0,934.2727272727273,6.363636363636363,83.1,8.378181818181819,11.0,104.36363636363636,18.0,17.6,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1519.0,933.3333333333334,7.666666666666667,83.1,8.681666666666667,11.0,104.5,15.075000000000001,15.533333333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1520.0,919.0,7.0,83.1,7.931818181818182,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1521.0,882.9090909090909,7.0,83.1,7.9390909090909085,11.0,104.0,16.936363636363634,16.318181818181817,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1522.0,894.1818181818181,7.636363636363637,83.1,8.017272727272728,11.0,103.18181818181819,17.572727272727274,17.07272727272727,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1523.0,917.0909090909091,8.0,83.1,8.142727272727273,11.0,103.0,19.563636363636366,19.30909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1524.0,1046.3636363636363,8.818181818181818,83.1,8.092727272727272,11.0,104.0909090909091,24.436363636363637,23.94545454545455,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1525.0,1206.6666666666667,10.916666666666666,83.1,10.772499999999999,11.0,105.75,21.75,23.65833333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1526.0,922.2727272727273,11.636363636363637,83.1,8.453636363636365,11.0,107.27272727272727,14.1,14.281818181818181,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1527.0,911.0,9.181818181818182,83.1,8.314545454545454,11.0,105.0909090909091,14.1,14.354545454545455,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1528.0,903.0909090909091,6.2727272727272725,83.1,8.105454545454545,11.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1529.0,930.3636363636364,4.545454545454546,83.1,7.941818181818181,11.0,103.36363636363636,15.91818181818182,15.80909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1530.0,927.9090909090909,6.181818181818182,83.1,9.494545454545454,11.0,103.72727272727273,19.80909090909091,18.55454545454546,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1531.0,1247.5,10.666666666666666,83.1,13.954999999999998,11.0,107.33333333333333,28.75,29.566666666666666,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1532.0,1735.3636363636363,15.272727272727273,83.1,21.966363636363635,11.0,123.36363636363636,37.699999999999996,37.99090909090909,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1533.0,1978.5454545454545,18.727272727272727,83.1,21.977272727272727,11.0,133.54545454545453,29.672727272727272,32.60909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1534.0,1290.25,19.5,83.1,15.344999999999999,11.0,117.33333333333333,25.849999999999998,27.650000000000002,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1535.0,1314.2727272727273,22.545454545454547,83.1,13.397272727272728,11.0,115.54545454545455,31.472727272727273,31.918181818181814,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1536.0,1471.0,25.09090909090909,83.1,18.462727272727275,11.0,121.54545454545455,41.04545454545455,41.481818181818184,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1537.0,1739.5833333333333,29.5,70.075,28.116666666666664,11.0,148.33333333333334,41.71666666666666,44.36666666666667,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1538.0,1433.0,32.0,51.916666666666664,21.745,11.0,111.5,18.125,19.51666666666667,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1539.0,1250.3636363636363,32.81818181818182,82.45454545454545,14.52727272727273,11.0,111.45454545454545,29.29090909090909,30.38181818181818,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1540.0,1283.8181818181818,33.90909090909091,83.5,12.81090909090909,11.0,115.27272727272727,27.3,27.8,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1541.0,1302.923076923077,35.0,83.5,11.20923076923077,11.0,109.6923076923077,23.807692307692307,23.653846153846153,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1542.0,1304.5,35.0,83.5,10.8075,11.0,104.25,22.583333333333332,22.275000000000002,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1543.0,1264.6666666666667,34.416666666666664,83.5,10.618333333333334,11.0,101.5,19.683333333333334,20.041666666666668,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1544.0,1242.5,33.25,83.5,10.880833333333333,11.0,103.91666666666667,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
1545.0,1181.1538461538462,31.923076923076923,83.5,10.536923076923076,11.0,106.0,15.176923076923078,15.053846153846154,2018-03-29_Seat_Leon_KA_RT_Stau.csv
